term;term.status;broader_term;narrower_term;bron;used_for;use;term.nummer;id_nummer;scope_note;adres;adres.plaats;adres.plaats.lref;adres.postcode;beheerder.naam;beheerder.naam.lref;bijzonderheden;broader_term.lref;coörd.X-coördinaat;coörd.Y-coördinaat;coörd.stelsel;coörd.stelsel.lref;equivalent_term;equivalent_term.lref;externe_code;externe_code.datum;externe_code.instelling;externe_code.instelling.lref;externe_code.soort;historische_notitie;inhoud.datering;invoer.bijzonderheden;invoer.bron;invoer.datum;invoer.naam;invoer.tijd;narrower_term.lref;periode.einddatum;periode.startdatum;related_term;related_term.lref;see;see.lref;seen_from;seen_from.lref;tekst_voor_OPAC;term.code;term.soort;thesau_%0;use.lref;used_for.lref;vondst.plaats.bijzonderheden;wijziging.bijzonderheden;wijziging.bron;wijziging.datum;wijziging.naam;wijziging.tijd
Dublin;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7001306;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-11-26;ALIJN;12:02:24;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470000476;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;08:54:47
altaarkoffer;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-12-05;hvaadmey;12:17:59;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000477;"";"";"";$;thesau>thesau$thesau>thesau;2022-07-25$2021-05-26;coghent_fv$coghent_fv;17:05:27$10:29:17
scheerkom;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300215613;47;"Mokken met vaak een verdeling aan de binnenkant zodat er een scheerkwast in kan worden gezet; voornamelijk gebruikt voor bij het scheren.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2005-08-09;hvaeleen;16:37:08;"";"";"";scheerbekken$scheerkwast;470003945$470004337;"";"";"";"";"";"";objectnaam;470000478;"";"";"";$$;thesau>thesau$thesau$thesau;2021-06-25$2007-11-12$2007-11-12;coghent_fv$hvaadmey$hvaadmey;15:30:35$14:44:43$14:44:10
toaster;non-descriptor;"";"";"";"";broodrooster$tosti-ijzer;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-10-08;hvaeleen;12:21:28;"";"";"";"";"";"";"";"";"";"";"";objectnaam$onderwerp;470000479;470004511$470003606;"";"";$;thesau>thesau$thesau;2021-05-26$2007-11-05;coghent_fv$hvaadmey;10:29:17$17:33:32
Beauvais;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7008979;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-10-13;ALIJN;14:13:31;"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470000480;"";"";"";$;thesau>thesau$thesau;2021-09-03$2004-01-23;coghent_fv$beheerder;08:35:57$15:48:14
behoud;niet gedefinieerd;"";monumentenzorg;"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2011-03-29;hvawvhoo;16:23:12;470008212;"";"";"";"";"";"";"";"";"";"";onderwerp;470000481;"";"";"";"";"";"";"";""
VT.VERZ;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";document>book;2011-02-08;hvaevera;17:16:17;"";"";"";"";"";"";"";"";"";"";"";CLASS;470000482;"";"";"";"";"";"";"";""
kermisgiften;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300233470;47;Kleine Duitse porseleinen ornamenten uit de 19e of begin 20e eeuw, in de vorm van figuurtjes of klein doosjes, die delicate voorstellingen dragen en in grote hoeveelheden werden geproduceerd voor verkoop op kermissen, bazaars, souvenirwinkeltjes en dergelijke.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-08-25;hvaeleen;16:04:39;"";"";"";"";"";"";"";"";"";"";"";objectcategorie;470000483;"";"";"";$$$;thesau>thesau$COLLECT>intern$COLLECT>intern$COLLECT>intern;2021-06-25$2015-11-15$2015-11-15$2015-11-15;coghent_fv$gvanderhaegen$gvanderhaegen$gvanderhaegen;15:31:05$14:49:43$14:49:16$14:49:07
Turingen;niet gedefinieerd;Duitsland;"";"";"";"";"";47;"";"";"";"";"";"";"";"";470006508;"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2005-02-10;hvaeleen;15:56:38;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470000485;"";"";"";"";"";"";"";""
tovenaar;non-descriptor;"";"";"";"";toverfiguur;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2006-04-18;hvagvdha;15:50:38;"";"";"";"";"";"";"";"";"";"";"";onderwerp;470000486;470002361;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:17
glazuur;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300015091;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";materiaal;470000487;"";"";"";"";thesau>thesau;2021-09-01;coghent_fv;16:44:51
diadeem;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300046115;47;"Sierhoofdband van metaal of stof; wordt vooral gebruikt voor het soort dat gedragen wordt als symbool van koninklijke waardigheid.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-09-07;hvaeleen;10:24:29;"";"";"";haarband$sieraad;470003924$470007721;"";"";"";"";"";"";objectnaam;470000488;"";"";"";$$$$;thesau>thesau$thesau$thesau$thesau$thesau;2021-06-11$2007-11-12$2007-11-12$2007-11-12$2004-09-22;coghent_fv$hvaadmey$hvaadmey$hvaadmey$hvaeleen;13:59:53$14:06:08$14:05:11$13:54:24$13:32:06
pen;descriptor;"";balpen$vulpen;http://vocab.getty.edu/aat/;"";"";300022452;47;Werktuig schuin en puntig afgesneden en van een spleet voorzien om mee te schrijven. (hva);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470004206$470004263;"";"";pennenbak;470004256;"";"";"";"";"";"";objectnaam$onderwerp;470000489;"";"";"";$$$$$$$;thesau>thesau$thesau>thesau$COLLECT>intern$COLLECT>intern$thesau$thesau$thesau$thesau;2022-07-25$2021-09-02$2016-06-21$2016-06-21$2012-08-06$2011-07-26$2007-11-13$2007-11-13;coghent_fv$coghent_fv$eryckx$eryckx$hvagvdha$hvawvhoo$hvaeleen$hvaeleen;14:58:32$10:46:39$15:15:53$15:15:53$13:47:43$15:13:04$14:21:36$14:19:05
bingo;non-descriptor;"";"";"";"";lottospel;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2006-09-09;hvaplefe;16:20:27;"";"";"";"";"";"";"";"";"";"";"";onderwerp$objectnaam;470000490;470004455;"";"";$;thesau>thesau$thesau;2021-05-26$2007-11-13;coghent_fv$hvaadmey;10:29:17$15:41:49
Epinal;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7008416;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2006-03-27;hvagvdha;13:33:00;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord$plaats;470000491;"";"";"";$;thesau>thesau$collect>intern;2021-06-02$2006-07-17;coghent_fv$hvaplefe;09:19:48$09:56:36
ledikant;non-descriptor;"";"";"";"";bed;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-14;hvaadmey;15:03:50;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000492;470000321;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:17
lollepot;niet gedefinieerd;voetstoof;"";Am-MOVE;"";"";"";47;Stenen vuurpot, die vrouwen onder de rokken plaatsten om warm te blijven. De lollepot of stoof was een soort privékacheltje dat men ook meenam als men op bezoek ging.;"";"";"";"";"";"";"";470005127;"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-06-26;beheerder;16:43:03;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000493;"";"";"";"";thesau;2007-11-27;hvaeleen;16:51:42
Bilbao;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7007483;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-07-01;beheerder;11:59:04;"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470000494;"";"";"";$;thesau>thesau$thesau;2021-06-03$2004-01-23;coghent_fv$beheerder;13:38:51$15:53:55
telegram;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-10-07;beheerder;13:17:01;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000495;"";"";"";"";"";"";"";""
Merelbeke (gemeente);niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470000496;"";"";"";"";Nieuw;1999-03-16;Yves;17:31:30
Zingem;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7258751;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-09-15;beheerder;12:23:39;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord$plaats;470000498;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;09:20:51
jampot;non-descriptor;"";"";http://vocab.getty.edu/aat/;"";confituurpot;300237516;47;Kleine potten voor het serveren van jam of confitures, meestal met een deksel dat vaak een inkeping heeft voor de steel van een jamlepel en een vaste bordachtige onderzetter. Is soms onderdeel van een ontbijtservies.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-11-20;beheerder;11:24:42;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000499;470003279;"";"";$$$$;thesau>thesau$thesau>thesau$thesau>thesau$thesau$thesau;2022-07-25$2021-06-25$2021-05-26$2013-02-08$2007-11-05;coghent_fv$coghent_fv$coghent_fv$hvagvdha$hvaadmey;14:44:39$15:32:37$10:29:17$11:04:14$09:34:24
vergrootglas;descriptor;"";"";http://vocab.getty.edu/aat/;loep;"";300024592;47;Bolgeslepen glas waardoor men de voorwerpen vergroot ziet.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2005-10-17;hvaeleen;12:40:53;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000500;"";470003854;"";$;thesau>thesau$thesau;2021-09-02$2011-04-21;coghent_fv$hvawvhoo;15:00:57$16:11:46
opstrijkmes;non-descriptor;"";"";"";"";spatel (culinair gereedschap);"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-10-31;hvaadmey;17:14:41;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000501;470003692;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:17
hoofddeksels;non-descriptor;"";"";http://vocab.getty.edu/aat/;"";hoofddeksel;300209285;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-07-11;beheerder;11:59:56;"";"";"";"";"";"";"";"";"";"";"";objectcategorie$onderwerp;470000502;470008378;"";"";$$$$;thesau>thesau$thesau>thesau$collect>intern$thesau$thesau;2022-07-25$2021-08-13$2013-03-10$2005-12-28$2004-04-21;coghent_fv$coghent_fv$hvagvdha$hvaeleen$hvaeleen;14:45:11$09:43:15$00:21:51$15:41:14$17:08:03
Mijdrecht;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";1047953;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-12-02;ALIJN;17:51:14;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord$plaats;470000503;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;09:21:11
Beauvechain;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7248045;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-12-17;ALIJN;11:22:50;"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470000504;"";"";"";$;thesau>thesau$thesau;2021-06-02$2004-01-23;coghent_fv$beheerder;09:21:28$15:49:00
brandmerk;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";soort opschrift;470000505;"";"";"";"";"";"";"";""
diabolo;non-descriptor;"";"";"";"";diabolospel;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-13;hvaadmey;15:25:00;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000506;470004284;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:17
merkteken;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";soort opschrift$onderwerp;470000507;"";"";"";"";"";"";"";""
doopsluier;non-descriptor;"";"";"";"";doopkleed;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2010-07-29;hvawvhoo;15:09:45;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000508;470007059;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:17
handvijl;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:43:15;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000509;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:29:34$10:29:17
pudebak;non-descriptor;"";"";"";"";pudespel;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2003-09-11;beheerder;16:22:14;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000510;470007318;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:17
naakt;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";document>serials;2012-03-28;hvaeryck;17:43:54;"";"";"";"";"";"";"";"";"";"";"";onderwerp;470000511;"";"";"";"";"";"";"";""
olie- en azijnstel;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300236102;47;Stellen van twee tot vijf flesjes in een standaard of op een klein dienblad.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-06-01;hvaeleen;15:40:34;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000512;"";"";"";"";thesau>thesau;2021-06-11;coghent_fv;14:00:17
ambacht/borstelmaker;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2004-12-15;hvaeleen;11:58:52;"";"";"";"";"";"";"";"";"";"";"";collectie$beroep;470000514;"";"";"";$;thesau>thesau$thesau;2016-06-09$2004-12-27;gvanderhaegen$hvaeleen;17:07:58$10:47:59
puitenbak;non-descriptor;"";"";"";"";pudespel;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2003-09-11;beheerder;16:22:14;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000515;470007318;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:17
devotielichtje;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-12-05;hvaadmey;10:50:33;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000516;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:11:11$10:29:17
WC.EET.TAB;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";document>book;2011-02-04;hvaevera;14:00:32;"";"";"";"";"";"";"";"";"";"";"";CLASS;470000517;"";"";"";"";"";"";"";""
koptelefoon;non-descriptor;"";"";"";"";hoofdtelefoon;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-13;hvaadmey;12:22:08;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000518;470004227;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:17
Sheffield;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7019047;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-12-03;ALIJN;11:10:47;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470000521;"";"";"";"";thesau>thesau;2021-09-01;coghent_fv;16:57:16
puttebak;non-descriptor;"";"";"";"";pudespel;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2003-09-11;beheerder;16:22:15;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000522;470007318;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:17
Toulouse;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7008441;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-07-01;beheerder;14:17:22;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord$plaats;470000523;"";"";"";"";thesau>thesau;2021-06-03;coghent_fv;13:40:08
duiventil;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300004975;47;Meestal vrij grote vogelhuisjes voor duiven, doorgaans met kleine interne uitsparingen voor het nestelen en broeden.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-01-22;beheerder;11:14:52;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000524;"";"";"";$;thesau>thesau$thesau;2021-07-30$2010-07-30;coghent_fv$hvawvhoo;13:37:32$13:52:20
Puurs;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";1026687;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2007-01-29;hvanvuyt;17:37:24;"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470000526;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;09:21:55
Kehl;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2011-10-13;hvawvhoo;09:40:35;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470000527;"";"";"";"";"";"";"";""
lotingentrommel;non-descriptor;"";"";"";"";lotingtrommel;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-12-21;hvaeleen;10:26:05;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000528;470001526;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:17
hand;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300310193;47;Delen van het lichaam van een mens of een dier, gewoonlijk met vingers, die zich bevinden onder het polsgewricht van de armen en zich kenmerken doordat ze normaliter gebruikt worden voor andere doeleinden dan steun en voortbeweging. Gebruik 'voeten (dierlijke lichaamsdelen)', 'klauwen (dierlijke lichaamsdelen)', 'hoeven (dierlijke lichaamsdelen)' of een andere passende term voor de uiteinden van poten of benen. ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2007-12-19;hvawvhoo;17:25:20;"";"";"";"";"";"";"";"";"";"";"";"";470000530;"";"";"";"";thesau>thesau;2021-08-12;coghent_fv;09:28:29
mansmes;non-descriptor;"";"";"";"";schoenmakersmes;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-12-04;hvaeleen;12:41:38;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000531;470005392;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:17
Gien;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7008335;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-07-02;beheerder;14:02:23;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470000532;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;10:48:28
muziekrol;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300429369;47;Rol muziek.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2006-02-06;hvaeleen;16:45:38;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000533;"";"";"";$;thesau>thesau$thesau;2021-09-02$2010-11-15;coghent_fv$hvawvhoo;11:17:50$12:59:45
spuwbak;non-descriptor;"";"";"";"";kwispedoor;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2003-09-12;beheerder;14:44:57;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000534;470005123;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:18
Noord-Amerika;descriptor;Amerika;Californië$Canada;http://vocab.getty.edu/tgn/;"";"";8724947;47;"";"";"";"";"";"";"";"";470002090;"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2006-04-03;hvagvdha;16:06:23;470002739$470007873;"";"";"";"";"";"";"";"";"";"";geografisch trefwoord$onderwerp;470000536;"";"";"";$$$;thesau>thesau$COLLECT>intern$collect>intern$thesau;2021-07-28$2014-11-25$2006-10-12$2006-04-18;coghent_fv$hvaonderzoek$hvagvdha$hvagvdha;10:28:25$12:08:59$17:29:35$20:07:02
matrak;non-descriptor;"";"";"";"";knuppel;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-19;hvaeleen;15:22:35;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000537;470004556;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:18
Liliputter;non-descriptor;"";"";"";"";Lilliputter;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2006-05-05;hvaplefe;12:46:33;"";"";"";"";"";"";"";"";"";"";"";onderwerp;470000539;470002255;"";"";$;thesau>thesau$collect>intern;2021-05-26$2007-12-20;coghent_fv$hvanvuyt;10:29:18$17:52:48
letterkast;descriptor;"";"";http://vocab.getty.edu/aat/;font (zetbenodigdheden)$letterbak;"";300410328;47;"Vroeger was dit een verzameling lettervormen die bestond uit alle letters, cijfers, leestekens en andere tekens die tot één ontwerp en puntgrootte behoorden, waarbij andere reeksen tekens, zoals het vet gedrukte soort van hetzelfde ontwerp, er niet bij werden gerekend. (move)
Ondiepe bakken voor handzetsel. Ze zijn verdeeld in vakken om de diverse letters van een type in te doen. (aat)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:39:02;"";"";"";zetbok;470000284;"";"";"";"";"";"";objectnaam;470000540;"";470004805$470004811;"";"";thesau>thesau;2021-08-02;coghent_fv;09:11:24
bokshandschoen;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300421034;47;Gewatteerde leren wanten, gedragen bij het boksen.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2004-03-18;hvaeleen;12:54:43;"";"";"";"";"";"";"";"";"";"";"";objectnaam$onderwerp;470000541;"";"";"";"";thesau>thesau;2021-06-25;coghent_fv;15:34:34
brievenstandaard;descriptor;statief (standaard);"";http://vocab.getty.edu/aat/;"";"";300428154;47;Houder voor brieven.;"";"";"";"";"";"";"";470008278;"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-08-29;beheerder;15:42:15;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000542;"";"";"";$$$;thesau>thesau$thesau>thesau$thesau>thesau$thesau;2021-09-03$2021-06-11$2021-06-11$2007-11-27;coghent_fv$coghent_fv$coghent_fv$hvaeleen;11:46:37$14:34:20$14:01:49$16:06:44
kalotje;non-descriptor;"";"";"";"";kapje;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2010-10-29;hvawvhoo;15:08:09;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000545;470007146;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:29:18
hoepel (kuipersgereedschap);non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;15:05:06;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000546;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:33:25$10:29:18
bierkrat;niet gedefinieerd;krat;"";AAT;"";"";"";47;Krat voor het transport en bewaren van bierflesjes.;"";"";"";"";"";"";"";470003725;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-05;hvaadmey;08:57:14;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000547;"";"";"";"";"";"";"";""
kuiperspasser;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;16:21:30;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470000548;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:36:34$10:29:18
concept;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";rol;470000551;"";"";"";"";"";"";"";""
woningbouw;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";document>book;2011-04-11;hvaeryck;14:31:58;"";"";"";"";"";"";"";"";"";"";"";onderwerp;470000552;"";"";"";"";"";"";"";""
Esbjerg;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2003-12-04;ALIJN;16:51:49;"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470000553;"";"";"";"";"";"";"";""
